track_id,playlist_id,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word
1b2DXzL03cToFUhTwHX9lB,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,kcrazy michioso tune,20,3,0.0,pop,edm
62NQ8JoW3yfJ2WSmlnaogw,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,contemporary hip hop,20,3,0.16666666666666666,southern,hop
4e65Akwi5YrmizOgvttYcU,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,russian gangster rap,20,3,0.0,gangster,rap
0B8QzDH7YWih85V5SEMnyJ,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,rap gangsta,11,2,0.0,gangster,rap
31lJaMTg5i3mrO7U3OyVkq,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,electro swing top 100,21,4,0.5,electro,house
4Sib57MmYGJzSvkW84jTwh,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
2FTOLKjQUswhpdMFq15Raf,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,a1 hiphop,9,2,0.0,hip,hop
6RyaV7owmVU6fzEPE17sF1,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,todo exitos,11,2,0.0,dance,pop
3r9JScgtH2FiAQ9bwThV0U,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,neo soul music,14,3,0.0,neo,soul
0GDVj31c8AxWXjWFzVFu0d,7vJOXFe40axY7qS39vGDyH,edm,big room,big room house,14,3,0.0,big,room
0aLG42zaidNkblhiQgJknP,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,kparty dance mix,16,3,0.0,dance,pop
5Xn4IyTtW6FUGIUyWjbUHG,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,hip pop,7,2,0.0,hip,pop
54mCRV3SMDTLlXqeDp0nmv,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,reggaeton viejo,15,2,0.0,reggaeton,reggaeton
76pb7byVgncOfaeFzHqs5M,0cuHKz65ZPqBX1brG8djlg,pop,electropop,electropop,10,1,0.0,electropop,electropop
767fgY7pkWxWry1qjDlXcg,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,tropical house 2020 hit,23,4,0.0,tropical,tropical
5l3iCMN9GLxofclApZXcmR,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,80 classic rock,15,3,0.16666666666666666,classic,rock
1RES1p3VXofj02iOJ65ZaA,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,big room edm,12,3,0.0,big,room
4Zz6VnbuykOejSpGOahS4E,7vJOXFe40axY7qS39vGDyH,edm,big room,big room house,14,3,0.0,big,room
2bmSQxuradc103RXzvjTkE,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,dark trap,9,2,-0.15,gangster,rap
4djIFfof5TpbSGRZUpsTXq,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
0NinugNJlqxWVLohmBpHvV,67cpuBAXjwibm3LG333Oaq,edm,pop edm,tastemakers ball edm pop fun,28,5,0.3,pop,edm
0LzkyidnSi4N2k4CVm9Jrn,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,electro pop electropop,22,3,0.0,electropop,electropop
2dRnGmGZa6rBEjryEQjS9W,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,arena hiphop,12,2,0.0,hip,hop
0hnHoQbEQOL4YUZ4SO6xbe,7jQHOrErpLMStcUUSavQWR,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
4aPB8rSxGFISs0o6V2LrTy,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,chixtape 5 tory lanez,21,4,0.0,urban,contemporary
4QPDhJZOme7hpreUuOSLWE,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,edmpop,6,1,0.0,pop,edm
13ayqVFnivJrkVRav7t8d3,3PNyCpkY7NAXyhopBpj7vc,edm,big room,big room beast,14,3,0.0,big,room
5j9iuo3tMmQIfnEEQOOjxh,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,random playlist cant decide genre go ahead jam along catchy tune,64,11,-0.5,indie,poptimism
39AKmo6kwiRcyOSzbSuD0T,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,hard rock cafe,14,3,-0.2916666666666667,hard,rock
2CVgm1sNonfLSbW3zkgcvv,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,kcrazy michioso tune,20,3,0.0,pop,edm
5HNCy40Ni5BZJFw1TKzRsC,37i9dQZF1DWXRqgorJj26U,rock,classic rock,rock classic,12,2,0.16666666666666666,classic,rock
5A2fkyeIbRqwXGkIdadL5q,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,reggaeton de ayer,17,3,0.0,reggaeton,reggaeton
7hdhikUMquAPGlELRwbJWD,3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,hot latino mix latin hip hop rap rnb dancehall reggeaton afro,61,11,0.25,latin,hop
554dAjQxsN1DrNL3dKgp5c,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,sound indie poptimism,21,3,0.2,indie,poptimism
2JvzF1RMd7lE3KmFlsyZD8,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,chixtape 5 tory lanez,21,4,0.0,urban,contemporary
6B7PtnEt7ClcEPtNv1kNoT,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,post teen pop,13,3,0.0,post-teen,pop
6PKZE1OS5HP1YnYtOPbyf2,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,alex workout,12,2,0.0,progressive,house
36sAHywEsh50kaM6CpENHp,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,90 dance hit,12,3,0.0,dance,pop
24tIKfTc9JBuBsmi6uNvcS,7GhTpb4eOp6403Bmgqz3db,rock,album rock,progressive rock metal rock metal progresivo,44,6,0.0,album,rock
5Jcv891JICGnMkkP7Lr3Ju,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,90 dance hit,12,3,0.0,dance,pop
5bSASu4W0HJx6CuG8rbRcA,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
1z1Hg7Vb0AhHDiEmnDE79l,2EnVd4ugXUybVQoQrarICY,edm,big room,big room house bigroom,22,4,0.0,big,room
4T4MW44Qmowo4qM3KwkVsU,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,90s2000s southern hip hop crunk,31,5,0.0,southern,hop
49jQjsgh1bqjLW1UXGPIj2,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,club mix 2020,13,3,0.0,electro,house
02DoXNeIVYvONhTk1fGQrz,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,edm pop remixes,15,3,0.0,pop,edm
4z3RCjcCBdDFqYlrhDglXf,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,reggaeton rewind,16,2,0.0,reggaeton,reggaeton
1HpIBHs03kKCxlrPthWXmL,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,latin pop classic,17,3,0.16666666666666666,latin,pop
3zOGILD2cGfg9RDID1EEsX,1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,80 freestyledisco dance party set crossfade 4seconds,52,7,0.0,latin,hop
6RaoAZP9DWRgOZS5Fzayws,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,70 hard rock,12,3,-0.2916666666666667,hard,rock
7nZ9CzhiFRPhOQCn7eDSnn,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
0mnyLkvM10xOkiwg3v5AKd,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,wave pop edm,12,3,0.0,pop,edm
6BwN05qKw4Q8bNoq3rYuz7,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,edm 2019,8,2,0.0,pop,edm
5q21u5TzhSaJPslac3xce8,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,gta v radio mirror park,23,5,0.0,electropop,electropop
4fQMGlCawbTkH9yPPZ49kP,6oghIlByD49KFGNmNU8GSH,rock,classic rock,supernatural classic rock,25,3,0.16666666666666666,classic,rock
3vYVTsZfXFnywCHlgBbWB8,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,best 2019 dance pop japan,25,5,1.0,dance,pop
4RbdImUyfncUx7Jc7m0K9c,3j2osvmecEao5nmo9jZ5df,rock,album rock,city pop 1985,13,3,0.0,album,rock
6oJ6le65B3SEqPwMRNXWjY,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,pop remix,9,2,0.0,dance,pop
3pV1ySVuEVPqhrQfkZ8jcm,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,19871997 old skool jamz,23,4,0.1,new,swing
6IGTR1a8JdYKWTSOl9rtUx,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,classic hard rock,17,3,-0.06250000000000001,hard,rock
1iXtpeHC0i6c7JBrKi3yaq,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,new jack swing rb hit 1987 2002,31,7,0.13636363636363635,new,swing
0K8N0F3efUhd55TxNGgmGD,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,modern indie rock alternative rock garage rock pop punk grunge britpop pop rock,79,13,0.1,permanent,wave
6UFEJuDXQMWhL5UH5f9fUR,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,new hip hop,11,3,0.13636363636363635,urban,contemporary
4aIJTTtSttQM9n9L9ovESD,7p30DzTAgW6OhspSXHTI88,pop,electropop,electropop play,15,2,0.0,electropop,electropop
2kWJXkOSbEHAF2NucFv9SN,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,80s90s rb new jack swing funk dance soul,40,8,0.13636363636363635,new,swing
0xyR0utsJZGtHdcuBqTEVZ,37i9dQZF1DX76t638V6CA8,rap,hip hop,rap workout,11,2,0.0,hip,hop
0XHt0UmBzFJy1KKigTZ0tN,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,sound urban contemporary,24,3,0.18888888888888888,urban,contemporary
6sdX6dI2bxMoBSFOR85VAn,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,neo funk soul,13,3,0.0,neo,soul
3yP2kjL5SR32FEhpCUrNKB,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,contemporary hip hop,20,3,0.16666666666666666,southern,hop
2PRf2fOVbsTgzQQl7bEzYV,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,techno house 2020 best collection top dj electronic music deep house trance tech house dance electro pop,104,17,0.5,electro,house
5HkFTCxSeJ3kGNyQJbT4rJ,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,80 classic rock,15,3,0.16666666666666666,classic,rock
62yjOWjA3tb65zgQWdFNx7,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,electropop pop,14,2,0.0,electropop,electropop
7o92cBTVVzDsDwmtToWU0m,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,urbantrap contemporary rap,26,3,0.16666666666666666,urban,contemporary
4pbyDPjFgfPqFTcIMC8xpK,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,2019 mixed,10,2,0.0,permanent,wave
6e9biVAugkOfydEN8OiJpi,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,viral southern hip hop,22,4,0.0,southern,hop
0elb6lDN4B5Ao3TWoXYUzs,37i9dQZF1DX0AMssoUKCz7,latin,tropical,tropical house,14,2,0.0,tropical,tropical
4bTXlRMCRFwDAqt8QEZwQW,2EnVd4ugXUybVQoQrarICY,edm,big room,big room house bigroom,22,4,0.0,big,room
1xNJMrHwYGKX4esmYxkPUY,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,taste mainstream,16,2,0.0,post-teen,pop
2zVacJzgXQXGE1I2CMGzOK,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
05DOYX9MB5oUQbr6RPa6dH,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,mexican gangsta rap,19,3,0.0,gangster,rap
6qj5IwiYLwiFfWLj191irx,6SrHyxIxWfQx9ISEr6yowk,edm,big room,big room 2019,13,3,0.0,big,room
4SRqDmPxYX0pUb5B5ut2Ri,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
6VEocDLxvL0ShEXPDXxTL0,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,indie pop tune,14,3,0.0,latin,pop
1AguHaKOuggrVTebp7cZEI,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,electropop hit 20172020,23,3,0.0,electropop,electropop
6IpK5q6d1MEG11USG1JSFf,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,fresh edm progressive house electro house trap deep house electronic future housebass,85,12,0.09999999999999999,progressive,house
6wHm04cn5HxK6pE2ITEdUS,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,reggaeton rewind,16,2,0.0,reggaeton,reggaeton
1pBO9JDqh1y3TbCKEO1OvG,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,dance pop,9,2,0.0,dance,pop
5yMQERKmNx6ajo4qHi1KT2,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,sound new jack swing,20,4,0.2681818181818182,new,swing
6Z4rmc0uujCpl8yXe3yjgI,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,chixtape 5 tory lanez,21,4,0.0,urban,contemporary
2Gb4mApBEJSEKq4HevgPmo,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,dk rap,6,2,0.0,hip,hop
5lid9Mve2u56sk6BvAavUf,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,electro swing top 100,21,4,0.5,electro,house
6VP3410weACXiPCVLKSkOb,2EnVd4ugXUybVQoQrarICY,edm,big room,big room house bigroom,22,4,0.0,big,room
49n0EvY5DSiPr84KXPwuHf,3YouF0u7waJnolytf9JCXf,rock,hard rock,hard rock workout,17,3,-0.2916666666666667,hard,rock
2hgfeYKzJIaUlrhk6oP3wc,37i9dQZF1DWWr5uieiPUVM,rap,trap,trapperz brasil,15,2,0.0,trap,trap
0tZkVZ9DeAa0MNK2gY5NtV,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,electropop 2020,15,2,0.0,electropop,electropop
1fG3qsNKRnbBji58Rb5SW8,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,jeff seid electro house,23,4,0.0,electro,house
2jlNiAhus7JJIiAI5Pgsky,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,southern soul bbq mix,21,4,0.0,southern,hop
4cdRrfARxl5gP4jeE6P6YN,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,wave pop edm,12,3,0.0,pop,edm
57bgtoPSgt236HzfBOd8kj,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,dr q prescription playlist,26,4,0.0,post-teen,pop
6habFhsOp2NvshLv26DqMb,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 top hit,62,13,0.5,pop,edm
3eekarcy7kvN4yt5ZFzltW,37i9dQZF1DWY3UKS6jvnxr,rap,trap,trap strefa,11,2,0.0,trap,trap
0Pqix0NTfbuROfPbaZbBgp,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,hiphop central,14,2,0.0,hip,hop
6Blzg85YWi5ndKO7hO1LK5,5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,hiphop latin rap 89present,26,4,0.0,latin,hop
0C6EIiQu8CS4eYtOCMEiAd,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,permanent wave,14,2,0.0,permanent,wave
02M6vucOvmRfMxTXDUwRXu,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,urbantrap contemporary rap,26,3,0.16666666666666666,urban,contemporary
1qjJwDrg6kKsyCCMOazeG1,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,epic bass drop best house mix,29,6,0.31666666666666665,progressive,house
0S3gpZzlT9Hb7CCSV2owX7,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,80 hard rock,12,3,-0.2916666666666667,hard,rock
0GoDjG30aUBGVbiCy1IQKh,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,90 new jack swing,17,4,0.13636363636363635,new,swing
6W7NpqBIiecNPyKOOFNcuL,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,neosoul soulful rb,18,3,0.0,neo,soul
1yOY12LfkzG9lHFlac2tub,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,underground party hypnotic minimal acid big room tech liquid,60,9,-0.05,progressive,house
60CirPlTOEWOUBus7HxV3B,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,keg party jukebox,17,3,0.0,permanent,wave
2womkqclvLGSEyJ2YpwwrT,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,neo soul,8,2,0.0,neo,soul
5xbqrbNPBTAOGDA6GD3O46,0XOIK4m26aeYSD61E5nSVW,rock,album rock,80 pop rock hit album track,27,6,0.0,album,rock
0MwwaMVmfwuRep1oGyK2d4,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,latin village 2019,18,3,0.0,latin,hop
5zd9TgduWbfFXwgnm3K3Rz,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,hiphop drive,12,2,0.0,hip,hop
26tSJX8p9FjRuXfIoCriHH,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,southern california hip hop primer,34,5,0.0,southern,hop
57x0IGrEHEdoy5QMBlcitJ,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,trapperz,8,1,0.0,trap,trap
7MKz0cVNK5cGImTwxyECkm,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,electro pop electropop,22,3,0.0,electropop,electropop
07bBCZ2bNs5gVlm4e7tJQ1,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,mix latin pop,13,3,0.0,latin,pop
5badBrcNvFub5If1Mz93uL,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,mexican gangsta rap,19,3,0.0,gangster,rap
4BxzNZpcm1j3JczZzGNe2k,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,reggaeton classic,17,2,0.16666666666666666,reggaeton,reggaeton
3JyvSSU0VnlMUsQckyEVfX,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,2019 indie poptimism,20,3,0.0,indie,poptimism
7ks6AZmFcm3Y6PGGxGSmlB,2UsEj2GUukV0GLbsE3rldz,pop,electropop,electropop,10,1,0.0,electropop,electropop
2kmlroaeR5LXqij5Z73i1q,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,pinoy classic rock,18,3,0.16666666666666666,classic,rock
1W0DtbgeAM61FfLnyHjrbQ,3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,classic rock 70 80 90 rock classic 70 rock 80 rock 90 rock rock classicos,73,15,0.16666666666666666,hard,rock
3W71YbBGbRh83vUPY1RNzC,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,tropical morning,16,2,0.0,tropical,tropical
5kIcrM3QVD4BQPFMszQnU1,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,latin pop classic,17,3,0.16666666666666666,latin,pop
4tknhO5RmXIxnpoipMKBmG,25ButZrVb1Zj1MJioMs09D,edm,electro house,edm 2020 house dance,20,4,0.0,electro,house
5fyRqeycMofUoGmDis5Gu6,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,90 hip hop ultimate collection,30,5,0.0,southern,hop
72VK0BfYZFxoMkPWA5a5Iz,53CmFroG6MWR5reOOXJX6B,pop,electropop,gothic industrial mittelalter ebm futurepop gothik electropop,61,7,0.0,electropop,electropop
0KT6DLAELYSbgfUemzwGPX,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,90 dance hit,12,3,0.0,dance,pop
12G1TYIfbpvC0mdFFn4Pbg,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,minitruckin playlist,20,2,0.0,southern,hop
6PPtwNxnMMfcWexUVZ8nYp,3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,back day rb new jack swing swingbeat rnbetc,43,8,0.06818181818181818,new,swing
43y2u5KxBknQ9lQ2ILT1Eo,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,kcrazy michioso tune,20,3,0.0,pop,edm
45ZGEdLxCZvdMX9jWlsAAx,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
5ijpy4l0nKZPIKHui6SQfE,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,dance room,10,2,0.0,dance,pop
5CWWOxTehNz94b4Xs0xFYV,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,80 hard rock,12,3,-0.2916666666666667,hard,rock
46gwMD8DJO8B6jy2C3hEeZ,1pZWCY50kMUhshcESknir8,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
5mZwBDbaUUbtDrQ8QQePNt,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,underground party hypnotic minimal acid big room tech liquid,60,9,-0.05,progressive,house
7G7tgVYORlDuVprcYHuFJh,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,sound permanent wave,20,3,0.4,permanent,wave
16QlvcrfQPyRLfbxcXu0VG,25ButZrVb1Zj1MJioMs09D,edm,electro house,edm 2020 house dance,20,4,0.0,electro,house
6AzpLrMw9YSwLpuKCuDyCZ,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,house electro 2019,18,3,0.0,electro,house
3yP0cohcr97BUNJcgvmSVg,37i9dQZF1DX1lwxXvReaux,rock,classic rock,workday rock classic,20,3,0.16666666666666666,classic,rock
4dBI72rgkmG0gTzswyBTzz,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,70 pop rock hit deep track,26,6,0.0,album,rock
643PW82aBMUa1FiWi5VQY7,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,a1 hiphop,9,2,0.0,hip,hop
7tjlKy75efLaSz5JYJq9Ru,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,urbano latino vibe,18,3,0.0,latin,hop
3VTSI0kKvOu7pg0khK6ySn,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
2K06amHdw8ZPWI75Xvo9Ij,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,loose definition indie poptimism,32,4,-0.038461538461538464,indie,poptimism
1gsnWXeNlbfoHpaGRi4oQ0,3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,back day rb new jack swing swingbeat rnbetc,43,8,0.06818181818181818,new,swing
72LFgoXC3a1sOKZM7jUeTJ,6k45gxiQhfVqACfIdqONsC,edm,electro house,electro house,13,2,0.0,electro,house
3cjPSKlHrekNwiE1fZybZ5,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,rock hard,9,2,-0.2916666666666667,hard,rock
1GRylyYKY3M9IRreLN8d0Z,0NCspsyf0OS4BsPgGhkQXM,rap,trap,trap nation,11,2,0.0,trap,trap
5ym4GENsMc7VbZVYyulq84,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,contemporary urban,18,2,0.08333333333333333,urban,contemporary
3dh2LlmeMqKJbzn2WUgt3d,3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,didnt know perm stood permanent wave,36,6,0.0,permanent,wave
5bPvKo7mH5ZETLSbdP1oHo,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,ballare,7,1,0.0,post-teen,pop
4Ma6PJzFccAJOXy0vbDxcU,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,southern soul hip hop,21,4,0.0,southern,hop
6Y4PDQv4XjYjHLeLmvyOt0,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,urbano latino vibe,18,3,0.0,latin,hop
52FMlC7YZz0i45n185CzCg,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,sexy soul 2020,14,3,0.5,neo,soul
611dhtlcaJCE71pKHyNdqV,2EnVd4ugXUybVQoQrarICY,edm,big room,big room house bigroom,22,4,0.0,big,room
0LHzd11GIXVmND7TfQnGiy,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,70 classic rock,15,3,0.16666666666666666,classic,rock
0XdwNwmKWdMmSWdsxt8rFS,3j2osvmecEao5nmo9jZ5df,rock,album rock,city pop 1985,13,3,0.0,album,rock
6KuXb26rHuRy3ZDse1VRmx,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,project contemporary,20,2,0.16666666666666666,urban,contemporary
0d4PvVcC2GxJoVm76a5GQH,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,rap 91,6,2,0.0,hip,hop
41bIQPBE1lFN0mmw6Lmssz,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,90s00s hip hop rnb,18,4,0.0,hip,pop
5A1w94uzc1kO1Zhe8WWxC3,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,2020 hit 2019 hit top global track,34,7,0.25,hip,pop
5ELEsgMwvWJald9BQbIgsV,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,southern soul hip hop,21,4,0.0,southern,hop
4EyjvMJ6llJ5stWDlwo8v6,37i9dQZF1DXahYFr91pFvG,pop,dance pop,dance pop japan,15,3,0.0,dance,pop
0wryAFpQqHTvhteQx7ZNp2,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,brisa pop,9,2,0.0,hip,pop
4u6chQOq3h6g03cnPzAxcz,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,pop warmup 130 bpm,18,4,0.0,dance,pop
2ECnUolDjMUwVVwpK2HRyH,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,southern hip hop,16,3,0.0,southern,hop
2Foc5Q5nqNiosCNqttzHof,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,dance pop tune,14,3,0.0,dance,pop
0PSN9gw4qdAqqDTaR3COV5,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,reggaeton viejito,17,2,0.0,reggaeton,reggaeton
1eyq8cjUQ2daFthW2PC2GM,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,rock ballad 80 90 best rock love song 80 90 music hit,53,12,0.75,hard,rock
208ue7CjSH9oGfsgA5AN06,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,underground party hypnotic minimal acid big room tech liquid,60,9,-0.05,progressive,house
0385HqYimoTQaHZP17KwG1,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,happy edm,9,2,0.8,pop,edm
6PeQHDiVcDzwuuLnUIgrPm,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,edge indie poptimism,20,3,0.0,indie,poptimism
5Z01UMMf7V1o0MzF86s6WJ,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,90 gangster rap,15,3,0.0,gangster,rap
3GMy4AOJogX3mMsoom1s0Z,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,urban contemporary,18,2,0.08333333333333333,urban,contemporary
0240T0gP9w6xEgIciBrfVF,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,indie poptimism,15,2,0.0,indie,poptimism
2ExlSdTZznOqrhS7tkUQxA,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,female vocal edm,16,3,0.0,progressive,house
