danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration_min,tempo_scaled,playlist_genre,playlist_subgenre,processed_playlist_name,playlist_length,playlist_word_count,playlist_sentiment,playlist_subgenre_first_word,playlist_subgenre_last_word,processed_track_name,track_length,track_word_count,track_sentiment,processed_track_artist,artist_length,artist_word_count,artist_sentiment,processed_track_album_name,album_length,album_word_count,album_sentiment,track_album_release_year,track_album_release_month,track_album_release_day
0.697,0.979,9,-7.262,0,0.0538,0.0199,0.0127,0.317,0.583,3.89,-0.0674098577477988,1.0,11.0,15.0,52,7,0.0,10.0,3.0,5689.0,12,2,0.0,7317.0,7,1,0.0,1363.0,13,3,1.0,2000,12,1
0.501,0.702,7,-8.543,1,0.0671,0.0872,0.000994,0.0671,0.58,3.37,0.6762121920252541,5.0,2.0,360.0,25,3,0.1666666666666666,2.0,9.0,5125.0,9,2,0.8,7061.0,4,1,0.0,4789.0,9,2,0.8,1975,2,15
0.559,0.652,0,-5.665,1,0.032,0.00664,0.0,0.113,0.236,4.09,-0.0358636067980499,5.0,7.0,73.0,73,15,0.1666666666666666,7.0,9.0,8839.0,10,2,0.6,242.0,12,2,0.0,7886.0,10,2,0.6,2019,9,11
0.73,0.781,7,-6.532,1,0.0875,0.128,0.948,0.0794,0.694,2.19,-1.0723567401823153,1.0,22.0,359.0,10,2,0.0,20.0,14.0,8034.0,15,3,0.0,7176.0,22,2,0.0,6057.0,10,3,0.0,2019,4,26
0.945,0.702,11,-5.016,0,0.12,0.591,0.000538,0.0788,0.678,4.32,-0.0375356695692381,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,4655.0,4,1,0.0,1132.0,12,1,0.0,11087.0,10,1,0.0,2017,6,9
0.584,0.756,0,-5.386,1,0.0498,0.138,1.53e-05,0.173,0.722,3.44,-1.2227680756883024,2.0,10.0,98.0,19,3,0.0,9.0,6.0,13468.0,8,1,0.0,4740.0,5,1,0.4,7534.0,14,2,-0.1875,2014,9,19
0.891,0.62,7,-7.463,1,0.244,0.139,1.61e-05,0.0805,0.404,3.41,-0.8473342481308686,1.0,11.0,229.0,25,2,0.0,10.0,3.0,4933.0,5,1,0.0,8498.0,11,2,0.0,6854.0,14,2,0.0,2016,6,10
0.449,0.973,7,-4.609,1,0.184,0.0162,1.63e-06,0.0828,0.366,3.63,2.7894765931041827,5.0,7.0,329.0,9,2,-0.2916666666666667,7.0,9.0,14241.0,7,1,0.0,3631.0,5,1,0.0,12603.0,7,1,0.0,2019,5,3
0.439,0.729,6,-5.957,0,0.0384,0.777,9.55e-06,0.141,0.739,3.78,-1.1547336993761828,1.0,19.0,326.0,15,2,0.0,17.0,8.0,1025.0,9,1,0.0,3653.0,9,2,0.0,7594.0,35,7,0.0,2014,10,17
0.846,0.663,2,-8.877,1,0.0831,0.165,0.703,0.0637,0.686,3.33,-0.5906911912287313,1.0,11.0,228.0,18,3,0.0,10.0,3.0,9609.0,11,2,-0.05,6023.0,12,2,0.0,8575.0,11,2,-0.05,2017,12,21
0.465,0.735,6,-3.715,1,0.117,0.0711,0.0,0.0975,0.409,3.27,1.9707231894790784,3.0,9.0,141.0,20,2,0.2,8.0,5.0,4739.0,6,1,0.5,4204.0,10,2,0.0,7393.0,10,2,0.0,2016,6,10
0.366,0.948,3,-3.666,0,0.0611,0.00121,0.23,0.114,0.446,4.06,0.2211510196087959,4.0,20.0,39.0,11,2,0.0,18.0,3.0,5570.0,16,3,0.0,6901.0,9,2,0.0,10820.0,9,2,0.0,2011,1,14
0.534,0.404,9,-8.141,1,0.0758,0.793,3.23e-06,0.18,0.654,3.21,1.8899439791554573,3.0,13.0,258.0,21,4,0.0,11.0,11.0,6673.0,4,1,0.0,3755.0,11,2,0.0,5827.0,5,1,0.0,2017,8,15
0.563,0.751,6,-4.325,1,0.317,0.0141,0.0,0.636,0.487,5.41,-1.304513366724165,3.0,13.0,259.0,7,1,0.0,11.0,11.0,7661.0,29,5,0.0,1207.0,11,2,0.0,438.0,9,2,0.5,2002,11,26
0.626,0.719,4,-5.693,1,0.0557,0.238,0.0,0.14,0.753,3.47,-1.4455983076619694,1.0,12.0,140.0,27,4,0.0,10.0,5.0,8579.0,19,4,0.0,4519.0,4,1,0.0,7685.0,19,4,0.0,2018,12,10
0.393,0.553,0,-11.574,1,0.0287,0.223,0.000279,0.106,0.479,3.99,-1.5034516795450776,5.0,7.0,12.0,12,3,-0.2916666666666667,7.0,9.0,486.0,7,1,0.0,923.0,13,2,-0.1666666666666666,12671.0,28,3,0.0,1976,9,25
0.839,0.777,7,-5.032,0,0.211,0.0431,4.32e-05,0.285,0.753,2.77,-0.7775906520970897,1.0,11.0,228.0,18,3,0.0,10.0,3.0,9090.0,29,4,0.0,3819.0,12,2,0.0,8104.0,29,4,0.0,2018,10,26
0.717,0.563,9,-6.174,0,0.027,0.433,0.0,0.255,0.581,4.4,0.0607816213766219,5.0,0.0,70.0,13,3,0.0,0.0,9.0,8217.0,13,2,0.4,0.0,0,0,0.0,701.0,9,2,0.0,1983,9,21
0.696,0.743,6,-3.851,1,0.0329,0.0773,0.0,0.0587,0.636,3.35,0.0783940158998034,0.0,18.0,142.0,16,3,0.0,16.0,4.0,12913.0,4,1,0.0,4017.0,10,2,0.0,11479.0,4,1,0.0,2016,10,28
0.729,0.519,10,-3.843,0,0.0292,0.406,0.0,0.196,0.46,3.03,-0.0311446740882526,4.0,21.0,374.0,29,4,0.0,19.0,13.0,11717.0,8,1,0.0,4347.0,4,1,0.0,10477.0,8,1,0.0,2018,9,24
0.371,0.866,6,-6.346,0,0.0565,0.00725,0.688,0.475,0.0601,2.64,0.7000669542275375,0.0,1.0,46.0,13,3,0.0,1.0,10.0,4773.0,8,2,0.0,7623.0,5,1,0.0,4489.0,8,2,0.0,2019,3,4
0.577,0.975,2,-2.841,1,0.0656,0.0434,0.000166,0.19,0.416,2.67,0.1924286968948311,2.0,3.0,289.0,13,3,0.0,3.0,5.0,10344.0,7,2,0.0,5294.0,10,2,0.0,9259.0,7,2,0.0,2019,9,27
0.57,0.894,10,-5.179,0,0.0448,0.00292,0.000299,0.109,0.288,5.61,-0.0320364408995529,5.0,2.0,72.0,12,2,0.1666666666666666,2.0,9.0,4159.0,4,1,0.0,5118.0,6,1,0.0,3895.0,4,1,0.0,2020,1,10
0.936,0.899,8,-3.292,1,0.217,0.258,2.07e-06,0.129,0.813,3.27,0.7099135461023113,4.0,8.0,30.0,9,2,0.0,8.0,3.0,11860.0,28,5,0.0,3705.0,5,1,0.0,10629.0,28,5,0.0,2019,11,19
0.687,0.404,9,-9.481,0,0.0812,0.377,0.0,0.0813,0.448,4.63,-1.7050652927998913,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,13409.0,9,1,0.0,4844.0,5,1,0.0,11911.0,9,1,0.0,2004,1,1
0.699,0.913,6,-2.639,0,0.0485,0.0451,0.434,0.955,0.202,3.44,0.1909052619255265,0.0,18.0,148.0,85,12,0.0999999999999999,16.0,4.0,5210.0,5,1,0.0,6818.0,11,1,0.0,5132.0,6,2,0.0,2018,12,3
0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,2.67,-0.1779146284480967,5.0,15.0,282.0,14,2,0.0,13.0,15.0,4523.0,14,3,0.0,1751.0,28,3,0.0,9719.0,33,4,0.0,1970,12,7
0.728,0.742,5,-5.383,0,0.251,0.393,0.0,0.119,0.231,3.26,-0.8898789564199883,3.0,23.0,66.0,21,4,0.0,21.0,0.0,9581.0,7,2,0.0,7729.0,11,2,0.3,2565.0,10,2,0.0,2017,9,29
0.679,0.344,7,-12.734,1,0.0411,0.492,0.00385,0.379,0.186,6.01,-1.2582529633879609,3.0,13.0,258.0,21,4,0.0,11.0,11.0,3764.0,10,2,0.0,3764.0,13,2,0.0,3444.0,14,2,-0.6,2018,4,27
0.666,0.894,6,-4.422,0,0.0511,0.000108,0.721,0.169,0.0424,6.0,0.3379724718891373,0.0,4.0,145.0,53,7,0.0,4.0,4.0,11473.0,6,1,0.0,6647.0,8,1,0.0,10258.0,6,1,0.0,2013,8,19
0.585,0.476,10,-14.432,1,0.0285,0.0943,1.59e-06,0.0904,0.74,4.28,0.0971211189371097,5.0,15.0,282.0,14,2,0.0,13.0,15.0,5597.0,5,1,0.0,6599.0,15,2,0.0,9136.0,7,1,0.0,1988,1,1
0.504,0.739,9,-7.265,1,0.0316,0.0179,0.08,0.0949,0.417,4.14,0.2980287501329776,5.0,0.0,55.0,11,2,-0.1666666666666666,0.0,9.0,7318.0,19,3,0.0,6354.0,14,2,0.0,1044.0,17,3,0.0,1973,12,5
0.751,0.422,0,-14.807,1,0.0305,0.179,0.000294,0.0595,0.715,5.2,0.1128013520358074,5.0,15.0,284.0,19,3,0.0,13.0,15.0,583.0,5,1,0.0,2859.0,15,3,0.0,7430.0,11,2,0.4,1987,1,1
0.523,0.935,5,-3.825,0,0.0386,0.000954,0.383,0.355,0.48,2.81,0.2618378803743729,0.0,18.0,139.0,29,6,0.3166666666666666,16.0,4.0,0.0,0,0,0.0,1875.0,6,1,0.0,0.0,0,0,0.0,2018,10,1
0.616,0.669,1,-5.791,1,0.32,0.0298,0.0,0.127,0.275,3.27,1.2320801710691194,4.0,8.0,180.0,18,3,0.0,8.0,3.0,1844.0,10,2,-0.4,8727.0,10,2,0.0,7714.0,8,2,0.0,2019,7,26
0.755,0.545,9,-10.027,0,0.0646,0.944,0.000118,0.144,0.964,2.64,1.0742002885184914,1.0,22.0,280.0,16,2,0.0,20.0,14.0,1623.0,10,2,0.0,5195.0,9,2,0.0,2476.0,11,1,0.0,1998,10,6
0.83,0.564,1,-7.822,1,0.235,0.177,0.0,0.128,0.107,2.16,-1.3322696087258874,4.0,8.0,318.0,9,1,0.0,8.0,3.0,10557.0,11,2,0.0,651.0,9,2,0.0,3383.0,9,2,0.0,2019,7,19
0.589,0.827,11,-2.938,1,0.384,0.0143,0.00151,0.14,0.386,4.27,1.526437532699166,4.0,6.0,156.0,20,3,0.0,6.0,7.0,9136.0,19,4,0.5,46.0,7,2,0.0,5158.0,18,4,0.375,2003,2,6
0.842,0.463,5,-10.723,0,0.213,0.229,2.33e-05,0.109,0.366,3.18,0.1594333248767197,4.0,8.0,37.0,12,2,0.0,8.0,3.0,2261.0,5,1,0.0,7169.0,8,2,0.0,2214.0,5,1,0.0,2019,12,20
0.534,0.578,7,-7.541,0,0.123,0.366,0.00432,0.119,0.252,4.05,1.4466987169887289,3.0,23.0,273.0,6,2,0.1363636363636363,21.0,0.0,6676.0,12,2,0.0,2783.0,8,2,0.0,6055.0,12,2,0.0,2019,9,9
0.647,0.991,9,-3.143,0,0.0517,0.0586,0.0159,0.0808,0.801,2.56,0.1547515491173928,0.0,1.0,371.0,31,5,0.0,1.0,10.0,1643.0,9,2,0.0,3119.0,14,2,0.0,1703.0,9,2,0.0,2019,11,22
0.672,0.947,8,-5.528,0,0.0738,0.00424,0.573,0.229,0.506,4.3,0.2640672974026232,0.0,18.0,172.0,4,1,0.0,16.0,4.0,11612.0,18,4,0.0,5270.0,10,2,0.0,10363.0,15,3,0.0,2016,6,24
0.656,0.983,1,-3.351,1,0.051,0.00723,0.718,0.0968,0.193,3.59,0.2617635664734308,0.0,18.0,171.0,37,4,0.0,16.0,4.0,9610.0,13,2,0.0,129.0,12,2,0.0,8576.0,13,2,0.0,2013,10,30
0.781,0.71,1,-3.683,0,0.0903,0.00888,0.003,0.12,0.317,3.85,1.3068399554164627,4.0,20.0,352.0,22,4,0.2,18.0,3.0,14549.0,4,1,0.0,7486.0,9,2,0.0,1745.0,8,2,0.0,2009,3,24
0.701,0.837,1,-5.231,0,0.0558,0.021,0.0,0.927,0.344,3.78,-0.7014560605823248,0.0,16.0,115.0,6,1,0.0,14.0,1.0,8732.0,14,3,0.5,1284.0,11,2,0.0,7808.0,14,3,0.5,2016,10,13
0.464,0.473,1,-10.086,1,0.129,0.866,0.0,0.109,0.604,3.48,-1.6756369880269808,2.0,17.0,305.0,44,6,0.1071428571428571,15.0,5.0,16086.0,31,5,0.0,4084.0,7,2,0.0,14209.0,31,5,0.0,2019,10,17
0.658,0.8,1,-5.211,0,0.0509,0.0283,0.0209,0.175,0.27,3.42,0.4129180409888347,0.0,16.0,417.0,12,3,0.0,14.0,1.0,7446.0,5,1,0.0,6939.0,19,3,0.0,6740.0,5,1,0.0,2019,8,30
0.819,0.734,3,-6.24,0,0.0991,0.496,0.0,0.0842,0.962,2.31,1.899604786277877,0.0,16.0,411.0,59,11,0.5,14.0,1.0,11530.0,22,4,0.0,6112.0,21,4,0.0,10310.0,22,4,0.0,2019,11,8
0.646,0.699,9,-8.122,0,0.0669,0.0397,3.15e-05,0.154,0.53,5.39,-1.0945394396134112,3.0,14.0,271.0,31,7,0.1363636363636363,12.0,12.0,11845.0,9,1,0.0,5304.0,12,3,0.0,14001.0,9,2,0.0,1992,1,1
0.812,0.66,6,-3.353,0,0.0854,0.308,0.0,0.0617,0.358,3.61,0.7115856088735,4.0,21.0,381.0,11,2,0.0,19.0,13.0,1823.0,9,1,0.0,449.0,8,2,0.0,10468.0,20,4,0.2,2018,7,17
0.802,0.744,6,-5.968,1,0.078,0.0807,0.0,0.0917,0.45,3.58,-0.7771076117409684,1.0,11.0,217.0,13,3,0.0,10.0,3.0,3429.0,6,1,0.0,1883.0,11,2,0.0,3285.0,6,1,0.0,2017,12,8
0.287,0.999,7,-14.393,0,0.2,0.808,0.971,0.772,0.0139,4.84,-0.7077355852118983,1.0,22.0,395.0,14,2,0.0,20.0,14.0,5486.0,16,3,0.2,6471.0,12,2,0.0,13909.0,4,1,0.0,2019,10,3
0.61,0.982,2,-3.411,1,0.133,0.0138,0.228,0.397,0.14,3.34,0.2669283825888784,0.0,1.0,48.0,12,3,0.0,1.0,10.0,8888.0,4,1,0.0,7377.0,15,2,-0.3571428571428571,7925.0,4,1,0.0,2019,3,29
0.738,0.974,1,-3.247,1,0.0906,0.000238,0.667,0.0826,0.265,3.75,0.2655535754214579,0.0,4.0,118.0,18,3,0.0,4.0,4.0,8045.0,8,2,-0.15,7276.0,5,1,0.0,5167.0,7,2,0.0,2019,4,26
0.685,0.874,1,-6.508,0,0.0419,0.165,0.0,0.0189,0.903,4.11,-0.4100712549899459,3.0,14.0,269.0,19,4,0.5681818181818181,12.0,12.0,13272.0,7,1,0.0,5246.0,12,2,0.0,5487.0,12,2,1.0,2001,12,4
0.736,0.666,8,-4.503,1,0.0417,0.0795,1.89e-05,0.332,0.22,2.72,-0.406467030794274,3.0,9.0,158.0,9,2,0.0,8.0,5.0,156.0,1,1,0.0,1405.0,8,1,0.0,211.0,1,1,0.0,2020,1,17
0.474,0.708,1,-4.494,1,0.168,0.0496,4.43e-05,0.0986,0.328,2.61,1.076058136042034,0.0,18.0,139.0,29,6,0.3166666666666666,16.0,4.0,8598.0,6,1,0.0,1389.0,8,1,0.0,7706.0,6,1,0.0,2019,4,12
0.86,0.799,2,-6.411,1,0.239,0.257,0.00408,0.0972,0.813,3.08,-0.960811574868834,1.0,12.0,144.0,17,3,0.0,10.0,5.0,11546.0,12,2,0.0,5895.0,12,2,0.0,1881.0,12,2,0.5,2007,1,1
0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,8.62,-1.4982125495286889,5.0,2.0,328.0,12,2,0.1666666666666666,2.0,9.0,7455.0,21,3,0.0,4665.0,12,2,0.0,9810.0,32,4,0.3,1975,2,24
0.771,0.685,1,-4.639,1,0.0567,0.00543,0.00157,0.0537,0.683,3.84,-1.1853138696136891,3.0,9.0,141.0,20,2,0.2,8.0,5.0,7398.0,13,2,0.0,2065.0,13,2,0.0,14251.0,12,2,0.0,1999,7,27
0.777,0.901,11,-10.789,0,0.168,0.00106,0.0,0.428,0.577,4.14,0.4501121484101523,4.0,20.0,243.0,20,2,0.0,18.0,3.0,7612.0,10,1,0.0,53.0,7,2,0.0,73.0,20,5,0.0,1994,5,27
0.621,0.967,3,-4.907,0,0.335,0.0091,0.255,0.334,0.34,3.93,0.5255036009155,0.0,1.0,339.0,30,6,-0.3571428571428571,1.0,10.0,3231.0,8,1,0.0,2770.0,7,1,0.0,3101.0,8,1,0.0,2019,11,8
0.942,0.808,10,-5.317,0,0.119,0.073,0.0,0.0935,0.444,3.07,-0.8144503469641696,4.0,21.0,383.0,8,1,0.0,19.0,13.0,229.0,3,1,0.0,2112.0,6,1,0.0,301.0,3,1,0.0,2019,9,27
0.893,0.839,11,-6.785,1,0.0671,0.0911,1.83e-05,0.113,0.801,3.57,0.3381582566414913,4.0,8.0,317.0,11,2,0.0,8.0,3.0,13.0,7,2,0.0,4079.0,12,2,0.0,12.0,7,2,0.0,2019,7,11
0.544,0.516,0,-6.363,1,0.0348,0.343,0.0,0.198,0.325,3.58,-0.9670910994984072,3.0,13.0,69.0,14,2,0.0,11.0,11.0,9292.0,20,3,0.0,3570.0,9,1,0.0,2428.0,16,2,0.0,2015,10,16
0.8,0.726,11,-7.116,0,0.0753,0.16,0.0,0.202,0.798,4.23,0.0432063838039115,3.0,13.0,253.0,8,2,0.0,11.0,11.0,14973.0,7,2,0.0,267.0,16,2,0.0,10234.0,7,1,0.0,2008,2,26
0.621,0.791,1,-6.095,1,0.0485,0.00138,0.0374,0.412,0.219,2.65,-1.5195406390989543,4.0,6.0,316.0,31,6,0.0,6.0,7.0,1409.0,29,1,0.0,876.0,9,2,0.0,1461.0,29,1,0.0,2019,1,17
0.551,0.795,2,-4.135,1,0.0567,0.0608,0.0,0.119,0.332,3.38,0.2628782749875563,0.0,18.0,172.0,4,1,0.0,16.0,4.0,14650.0,25,4,-0.4,201.0,11,2,0.0,12963.0,13,2,-0.4,2017,6,23
0.88,0.821,5,-2.545,0,0.118,0.0197,0.661,0.234,0.575,5.45,0.2604630732069514,0.0,18.0,171.0,37,4,0.0,16.0,4.0,5039.0,9,2,0.0,2046.0,6,1,0.0,4712.0,9,2,0.0,2014,2,25
0.755,0.625,2,-7.114,1,0.0896,0.49,0.0,0.157,0.374,2.91,0.9706438675562428,3.0,9.0,184.0,12,3,0.0,8.0,5.0,14480.0,28,5,0.0,4643.0,4,1,0.0,12789.0,28,5,0.0,2018,9,27
0.563,0.466,9,-6.301,1,0.0412,0.305,0.0,0.103,0.218,4.4,1.0717479297874164,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,14167.0,36,7,-0.0714285714285714,3884.0,11,2,0.0,12536.0,9,2,0.0,2015,11,3
0.6,0.535,4,-7.043,1,0.107,0.648,4.7e-06,0.162,0.269,3.75,-1.820140368408103,1.0,12.0,9.0,34,7,0.25,10.0,5.0,47.0,4,1,0.0,4407.0,13,2,0.0,66.0,4,1,0.0,2018,2,23
0.665,0.735,5,-6.312,1,0.111,0.0923,0.0,0.129,0.415,3.57,1.7496764911280116,4.0,8.0,102.0,6,2,0.0,8.0,3.0,11574.0,22,6,0.0,6039.0,4,1,0.0,11056.0,9,2,0.0,2019,11,8
0.705,0.511,6,-7.422,0,0.202,0.125,1.72e-06,0.153,0.581,3.83,-1.4448923256030235,3.0,23.0,353.0,24,3,0.1888888888888888,21.0,0.0,4674.0,13,2,0.0,1330.0,4,1,0.0,9774.0,21,2,0.0,1999,1,1
0.574,0.797,1,-5.249,0,0.0813,0.337,0.0,0.0903,0.535,3.67,-0.258730995722188,1.0,12.0,226.0,14,3,0.0,10.0,5.0,2015.0,11,2,0.0,8385.0,13,2,0.0,2030.0,11,2,0.0,2019,10,25
0.669,0.83,1,-10.902,1,0.0417,0.000202,0.881,0.0864,0.402,7.47,-0.0331883063641489,0.0,18.0,97.0,44,6,0.0,16.0,4.0,8322.0,33,5,0.0,337.0,3,1,0.0,3719.0,24,4,0.0,2019,8,9
0.609,0.445,7,-9.129,1,0.106,0.603,6.77e-06,0.104,0.166,3.81,-0.0930481535726829,3.0,23.0,405.0,18,2,0.0833333333333333,21.0,0.0,360.0,8,2,0.0,278.0,10,2,0.0,3375.0,16,3,0.0,2003,12,2
0.744,0.871,8,-5.123,1,0.0499,0.145,0.000503,0.0752,0.902,3.26,1.8999391988321157,1.0,19.0,277.0,4,1,0.0,17.0,8.0,4341.0,7,1,0.0,6171.0,4,1,0.0,4105.0,7,1,0.0,2017,3,24
0.807,0.736,2,-4.26,0,0.109,0.531,3.66e-06,0.0558,0.622,3.27,-0.2930268610067794,4.0,6.0,150.0,11,2,0.0,6.0,7.0,5294.0,15,3,0.0,4061.0,10,2,0.0,6752.0,12,2,0.0,2017,11,10
0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,3.22,-0.999826372863223,2.0,3.0,367.0,11,2,0.0,3.0,5.0,2791.0,9,2,0.0,1826.0,12,2,0.0,2698.0,9,2,0.0,2019,1,24
0.798,0.746,1,-4.16,1,0.101,0.137,1.54e-05,0.0478,0.541,2.96,-0.7751382933660137,1.0,19.0,410.0,14,2,0.0,17.0,8.0,16193.0,10,3,0.0,1777.0,4,1,0.0,14300.0,10,3,0.0,2019,6,28
0.741,0.799,9,-4.035,0,0.263,0.296,0.0,0.239,0.956,4.11,-1.257249725725248,1.0,11.0,229.0,25,2,0.0,10.0,3.0,3703.0,27,5,0.0,1719.0,11,1,0.0,3546.0,27,5,0.0,2016,5,13
0.63,0.773,6,-5.008,1,0.0303,0.00106,0.208,0.074,0.34,6.21,0.2631383736408524,0.0,16.0,173.0,9,2,0.8,14.0,1.0,5180.0,26,4,0.0,3363.0,8,1,0.0,4831.0,26,4,0.0,2014,6,11
0.45,0.941,6,-4.725,1,0.0489,0.138,0.123,0.108,0.662,5.92,0.1575754773531774,5.0,2.0,14.0,15,3,0.1666666666666666,2.0,9.0,14053.0,16,3,0.35,3236.0,10,3,0.6,5487.0,12,2,1.0,2004,1,1
0.586,0.974,0,-3.808,1,0.0814,0.00119,0.821,0.131,0.422,3.69,2.00810308165275,0.0,1.0,340.0,21,3,0.0,1.0,10.0,2806.0,8,1,0.0,3364.0,10,1,0.0,2719.0,8,1,0.0,2019,11,15
0.661,0.714,6,-5.644,1,0.0628,0.0208,0.0,0.286,0.79,5.17,-1.7044707815923577,3.0,14.0,319.0,12,2,0.0,12.0,12.0,2153.0,15,3,0.0,1878.0,9,2,0.0,5529.0,9,1,0.0,2001,5,1
0.625,0.776,11,-4.198,0,0.0478,0.272,2.22e-05,0.222,0.261,3.57,0.7121429631305621,3.0,23.0,408.0,26,3,0.1666666666666666,21.0,0.0,12183.0,13,2,-0.2,103.0,5,1,0.0,10932.0,13,2,-0.2,2015,9,11
0.692,0.885,7,-3.132,0,0.0466,0.425,0.00256,0.239,0.923,3.48,0.1980765533663998,1.0,22.0,387.0,8,1,0.0,20.0,14.0,10264.0,15,2,0.0,2510.0,12,2,0.0,12258.0,10,1,0.0,1998,2,27
0.783,0.803,1,-4.77,1,0.0983,0.0445,9.9e-06,0.065,0.841,3.72,-0.0337828175716826,1.0,22.0,396.0,15,2,0.0,20.0,14.0,4246.0,9,2,0.0,7855.0,13,2,0.0,3993.0,9,2,0.0,2019,11,1
0.618,0.819,8,-2.151,0,0.239,0.291,0.0,0.0744,0.529,3.31,1.3495704484579354,4.0,6.0,153.0,12,2,0.0,6.0,7.0,6065.0,24,4,0.1,3703.0,9,2,0.0,5556.0,24,4,0.1,2019,11,11
0.569,0.844,4,-6.174,1,0.0369,0.0189,0.187,0.587,0.27,3.49,0.153785468405151,0.0,16.0,115.0,6,1,0.0,14.0,1.0,11474.0,17,3,0.0,4683.0,9,2,0.0,10258.0,6,1,0.0,2016,5,30
0.813,0.884,2,-4.817,1,0.119,0.128,2.34e-05,0.122,0.646,2.9,0.222748768479042,4.0,21.0,383.0,8,1,0.0,19.0,13.0,427.0,32,6,0.0,904.0,8,1,0.0,469.0,32,6,0.0,2019,9,13
0.674,0.714,9,-5.089,1,0.0254,0.0141,7.35e-05,0.0484,0.524,3.68,-0.999900686764165,2.0,5.0,206.0,12,2,0.0,5.0,2.0,14668.0,9,2,0.0,3790.0,12,2,0.0,4204.0,6,1,0.0,2018,4,27
0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,3.38,-0.9593252968500006,3.0,9.0,183.0,7,2,0.0,8.0,5.0,5302.0,6,1,0.0,5288.0,10,1,0.0,4946.0,6,1,0.0,2018,2,9
0.792,0.856,10,-4.235,0,0.0353,0.135,0.00252,0.0997,0.358,2.99,0.1912025175292936,0.0,4.0,86.0,8,1,0.0,4.0,4.0,6213.0,9,1,0.7,8507.0,9,1,0.0,7906.0,12,1,0.0,2019,5,17
0.622,0.859,5,-7.626,1,0.0636,0.000609,0.746,0.0909,0.442,3.64,0.0397879443605937,2.0,3.0,299.0,9,2,0.0,3.0,5.0,6409.0,31,5,0.0,7375.0,3,1,0.0,5825.0,31,5,0.0,2019,5,24
0.654,0.644,11,-5.573,0,0.0356,0.0169,0.00157,0.0909,0.328,3.48,0.1109806614627356,0.0,4.0,364.0,104,17,0.5,4.0,4.0,6215.0,31,5,0.7,3466.0,6,1,0.0,5681.0,17,2,0.7,2019,5,3
0.818,0.57,10,-8.067,0,0.285,0.384,0.000102,0.19,0.561,3.78,0.2244579882007012,3.0,23.0,308.0,20,2,0.1666666666666666,21.0,0.0,16074.0,6,1,0.0,3912.0,3,1,0.0,3381.0,10,2,0.0,2018,11,26
0.806,0.833,9,-4.397,0,0.0538,0.414,0.0,0.331,0.918,4.34,-0.8984622119787536,1.0,22.0,280.0,16,2,0.0,20.0,14.0,13252.0,7,1,0.0,3220.0,11,2,0.0,11757.0,7,1,0.0,2019,9,20
0.467,0.329,8,-9.165,1,0.0326,0.676,3.69e-05,0.108,0.141,4.01,-0.2695436683092042,3.0,13.0,260.0,17,2,0.0,11.0,11.0,16021.0,10,2,0.0,5378.0,7,1,0.0,0.0,0,0,0.0,2001,8,14
0.785,0.62,8,-8.696,0,0.0608,0.0635,0.0,0.0615,0.861,4.18,-1.4449294825534942,1.0,19.0,96.0,9,2,0.0,17.0,8.0,12536.0,15,3,0.0,477.0,5,1,0.0,11184.0,15,3,0.0,2019,10,10
0.279,0.49,5,-7.67,0,0.0371,0.000849,0.0602,0.433,0.389,6.36,0.6660683445467132,5.0,15.0,282.0,14,2,0.0,13.0,15.0,8828.0,32,4,0.0,5955.0,18,4,-0.6999999999999998,7325.0,32,5,0.5,1994,4,18
0.884,0.348,0,-9.248,1,0.145,0.384,9.92e-06,0.0973,0.563,3.8,-1.1471908384306009,1.0,19.0,324.0,16,2,0.0,17.0,8.0,1004.0,13,2,0.0,5201.0,13,2,0.0,1005.0,13,2,0.0,2016,12,7
0.671,0.939,8,-3.206,1,0.161,0.192,0.0,0.298,0.529,4.21,0.3019302299324161,2.0,17.0,305.0,44,6,0.1071428571428571,15.0,5.0,5670.0,15,2,0.0,6477.0,7,1,0.0,9897.0,25,4,0.6,2011,6,17
0.562,0.593,5,-9.362,1,0.0263,0.00327,0.00139,0.0967,0.574,4.22,-1.5088765943138214,5.0,15.0,282.0,14,2,0.0,13.0,15.0,6789.0,10,2,0.0,8000.0,15,3,-0.25,12820.0,15,3,-0.25,1997,4,8
0.722,0.744,11,-5.52,0,0.0363,0.0234,0.000157,0.143,0.686,3.46,0.1890474144019843,0.0,18.0,142.0,16,3,0.0,16.0,4.0,1798.0,7,1,0.0,3795.0,9,2,0.0,1829.0,7,1,0.0,2017,12,1
0.738,0.953,11,-2.622,1,0.137,0.00773,0.0111,0.0623,0.499,5.19,0.2638071987493277,0.0,18.0,171.0,37,4,0.0,16.0,4.0,1658.0,19,3,0.375,7367.0,7,1,0.0,1718.0,6,1,0.0,2013,10,8
