track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0CR60XwKbzgohE3I6NMjlR,Too Many,Tyga,64,6hHIX3lfGKnZ2ji41YZMVV,Legendary,2019-06-07,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.794,0.661,2,-4.188,1,0.263,0.0488,0.0,0.214,0.359,99.977,145293
5aQfUmnxj8x1zYc37Wit9w,Sunday Morning,The Bolshoi,1,1IZ1slyJWQT1BPfrX1u5Bb,Friends,1986,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.602,0.89,9,-8.047,0,0.0429,0.234,0.00384,0.0453,0.479,148.819,393667
1gNrhuOhbyF2YPuFQPvDob,Colours,Age of Consent,39,63fPXLpTxvDR7LgSOZIaly,"The Music of Grand Theft Auto V, Vol. 1: Original Music",2013-09-24,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.825,0.707,8,-9.982,1,0.0461,0.416,0.78,0.329,0.355,115.978,263387
2vJIsdYIthbnWgLaLD9yrj,Lite Weight (feat. The Free Nationals United Fellowship Choir),Anderson .Paak,53,4VFG1DOuTeDMBjBLZT7hCK,Malibu,2016-01-15,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.655,0.855,8,-9.347,0,0.257,0.0114,0.000199,0.476,0.508,120.014,206360
5EecdlKnu3NtOrnJkGpUqw,Raw,T.I.,33,1TrOr46SzyI7z9C6YnMRnM,T.I. VS T.I.P.,2007-06-12,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.63,0.776,11,-6.488,0,0.241,0.239,0.0,0.0595,0.542,155.88,231813
5yGTQzYbEdY6B9RFZJypgt,Rhythm Of The Night,DeBarge,64,13xiHt25Hn4WZ6OLzhK1n8,Rhythm Of The Night,1985,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.707,0.759,11,-12.328,0,0.046,0.0769,2.84e-05,0.0775,0.955,115.142,229107
3noZh3GynRLHd9QxtbmAyX,Runnin' Down A Dream,Tom Petty,49,3q6Bz38jmqRDkXI7j5Hb9Y,Greatest Hits,2008-05-20,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.463,0.923,9,-9.567,1,0.0355,0.0014,0.433,0.479,0.788,169.964,263213
274yAEeC1QztB3gCyDWtgc,I'm Still Here (feat. Corey Crowder),SMO,21,2PP82z7ab2RRk3JJT2ENEJ,Special Reserve,2018-02-23,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.842,0.568,3,-7.462,0,0.276,0.358,0.0,0.0444,0.929,101.987,182600
5pSc4KfdaNbGyeIZQOBHp9,Me Recuerdas,Yoss Bones,45,7Ms2eBCVwcMr2I6KvL5qwD,Me Recuerdas,2019-09-03,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.685,0.711,1,-7.499,1,0.306,0.0322,6.69e-06,0.338,0.761,83.844,213160
7CmZmiCqn9xKG3rLnr1GKD,Old Time's Sake,Eminem,0,04r9yvH25PwePggAYZQYq8,Relapse,2009-05-15,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.775,0.829,1,-1.933,1,0.304,0.0606,0.0,0.33,0.836,176.047,278160
3jl1I9gvCXo5V9hu4hYGLY,Forever,CHVRCHES,38,2hshVOA4ULsMGHPDiUaDbJ,Love Is Dead,2018-05-25,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.434,0.768,5,-3.992,1,0.0364,0.000631,0.0,0.276,0.305,151.993,224459
2axtp3fbr4C09y0lxNXzMT,Там и здесь,Bym,0,0ruxgY3W5vClcv6fx4ouot,C6-Р,2017-05-31,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.636,0.629,1,-6.075,0,0.179,0.191,0.0,0.0779,0.223,95.085,209737
1EKfyIWznKN5EeK2i6IV3n,Summer Of '69 - MTV Unplugged Version,Bryan Adams,10,17ixV4uTZRqattFeU4h8th,MTV Unplugged,1997-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.467,0.609,2,-7.791,1,0.0374,0.347,1.2e-06,0.979,0.406,141.207,242027
0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,74,31oeDyCOLhgeZyktfxo0pE,Hysteria (Super Deluxe),1987-08-03,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,267307
5ajEdjV7VfH15GqSL8tSus,WILD,Troye Sivan,1,1xqDZlDNHHhYRW9AF7gwnP,WILD,2015-09-04,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.58,0.725,3,-5.278,1,0.053,0.0261,0.0,0.307,0.368,90.054,227872
4AYsLrH5JLzVh7VuaQDTWt,After Dark - Radio Edit,Style of Eye,0,4Gjl4GGTulvFHNDayXidAx,After Dark,2013-04-22,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.534,0.88,3,-3.545,1,0.119,0.0695,0.0,0.106,0.333,127.947,184133
5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,The Black Keys,69,5DLhV9yOvZ7IxVmljMXtNm,El Camino,2011-12-06,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.505,0.833,0,-4.632,1,0.0475,0.00772,7.9e-05,0.069,0.565,130.121,224333
5TpaWJKnuyA4MjzAbFXSTQ,Damn! - Club Mix,Youngbloodz,50,6Cq4aFoLu1OKc1XNZYdBnp,Drankin' Patnaz,2003-07-25,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.772,0.724,6,-5.799,0,0.307,0.0149,0.0,0.355,0.518,84.038,298600
525juAhVEJ3uIF2E49yNBn,Paris,MXMS,47,2gDtlhrLSBXCtIA65atqtY,Paris,2019-02-20,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.87,0.546,7,-10.645,0,0.0495,0.739,0.316,0.111,0.208,120.068,246852
62daWSLgfeezIl4MTQFb08,The Millionaire Waltz - Remastered 2011,Queen,35,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.323,0.338,10,-7.625,1,0.0327,0.617,9.48e-06,0.129,0.37,93.231,295333
6Xio661Y2iL7SDKFFOG9cv,Who Got Da Props,Black Moon,55,6WqXR9PUGCCQe26QDL5gY3,Enta da Stage,1993,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.805,0.653,8,-11.251,0,0.185,0.138,0.0,0.1,0.257,100.349,270067
6AoYWCzsDls6c61Zp5qTuU,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,69,5eLVoIPq7P3Bu29lVgD4x0,Professional Rapper,2015-07-31,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.858,0.697,2,-5.361,1,0.23,0.114,0.0,0.224,0.364,98.012,290836
7Ed6BkggCS2KaKY5YlINaF,MIC Drop (feat. Desiigner) [Steve Aoki Remix],BTS,65,2TpvJhw6RYTTn4eDrAb3eJ,MIC Drop (feat. Desiigner) [Steve Aoki Remix],2017-11-24,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.613,0.842,10,-4.332,0,0.219,0.0157,0.0,0.23,0.645,169.917,238726
7okfrvG7Lsj4J6FiG38aKQ,All That I Am,Joe,17,53uzzdUJcgZri8dRkHRB0V,All That I Am,1997-09-23,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.503,0.403,4,-11.497,1,0.0297,0.295,0.0,0.176,0.145,84.343,252120
1Cr0L9EsOePPOAoXRTxo1p,Hold the Line,TOTO,49,5ChYBNgy8o2ps5716s1GH2,Greatest Hits: 40 Trips Around The Sun,2018-02-09,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.478,0.876,6,-5.669,0,0.0568,0.00812,0.064,0.167,0.78,145.225,235480
01hobHgoxkvyVPr2oNPORv,Ain't Nobody Else,Holl & Rush,0,7ERjxkpbZpVQeQN3YBSjsl,Ain't Nobody Else,2019-03-29,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,0.704,0.861,11,-1.964,1,0.044,0.0109,1.17e-06,0.374,0.721,126.025,177143
3oX3F14vpkCMJnFoF3DSEr,I Want You To Want Me - Soundtrack,Letters To Cleo,3,2wQ7olOHDHVpgKmKajOxDf,10 Things I Hate About You,1999,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.273,0.84,0,-3.497,1,0.133,0.0238,9.21e-06,0.0707,0.656,208.527,205907
41L3O37CECZt3N7ziG2z7l,Yummy,Justin Bieber,95,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.662,0.519,9,-6.554,0,0.106,0.404,0.0,0.121,0.495,145.841,210427
5jrcnHY27FfJpcWdCPdG61,In The Nights,Damion,0,6dRVF4CY3I87wwxZfdfxtn,Good Vibes,2017-02-23,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.803,0.636,10,-6.004,1,0.307,0.107,0.0,0.0903,0.324,140.006,219840
1lGVyEkGHUz7Pg78QGaS4a,Wanted,NOTD,70,5sPC6RYCERdNCzHLRf9zHb,Wanted,2019-09-27,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.693,0.674,5,-4.449,1,0.0723,0.185,0.0,0.0639,0.378,95.972,160998
1lcZPCRAuVXCHSqPsFaWlw,Spiritual Thang,Eric Benét,30,0HgmysKc552d8G01TdbUa3,True To Myself,1996-09-24,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.714,0.572,10,-2.831,1,0.108,0.413,0.0,0.0474,0.909,191.111,240360
36Tmp9I5AArqBB179f0u3o,Dreaming,Dynoro,50,5M9MzsIMB9bWtGKqeJeEFx,Dreaming,2017-02-24,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.721,0.789,6,-6.766,0,0.247,0.013,0.00212,0.261,0.15,127.973,231139
2qok2YhVi0CIQ8IGEMKrTt,Table Flipping Machine,Dada Life,38,4H2VwxgHJWP3t9phevicks,Table Flipping Machine,2019-11-08,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0.646,0.904,7,-5.871,1,0.0538,0.000565,0.745,0.0947,0.364,127.947,177209
4MYb7NWLwXNDB7bYs3HeX8,Slow Ride - 45 Version,Foghat,64,26m6IjR3ZAUsYqSekFKqCq,Slow Ride / Save Your Loving [For Me] [Digital 45],1975,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,232533
33qlBuVjeSlvQ4KNzvG9ai,God Is A Dancer - Toby Green Remix,Tiësto,59,4iJvVTuleXvxg8blbzfO9h,God Is A Dancer (Remixes),2019-11-29,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.526,0.825,1,-8.968,0,0.0772,6.08e-05,0.29,0.154,0.0396,123.97,163549
1QixTwDZCcfBzA7QMyont0,Halo,Soil,61,2XLiRCMRy5WuuF373tKBZ8,Scars (Expanded Edition),2011-10-07,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.529,0.92,3,-4.168,1,0.0649,2.87e-05,0.00202,0.0582,0.438,111.132,195653
6MerelTajS2Opd6TCkNcKf,Lunatic,Vikström,21,6ebsEz7cs9lxDxn82gwB5b,Lunatic,2019-10-18,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.407,0.963,1,-5.144,1,0.0519,0.000706,0.561,0.908,0.141,128.097,230017
3SuuGrAqprpL6NA9xMqC4K,im so sick of this,guccihighwaters,66,4VvFXNY254AxvaioXmWamc,post death,2017-08-31,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.719,0.387,10,-9.38,0,0.0643,0.891,0.0,0.114,0.17,135.064,234736
4U5nMZJoXr4jJzxOYoSHia,Superman,Ivory Layne,40,4rnOcfdNHYQ8Doq5yt9OJM,Something's Gonna Happen,2014-08-19,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.614,0.703,10,-6.283,1,0.0329,0.371,0.0,0.129,0.224,137.978,251480
5voO100jVn9PK4NUETgM8W,Baba O'Riley,The Who,11,40l8psHxHkph9yw5bcn2p3,Who's Next,1971-08-14,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.394,0.644,5,-10.996,1,0.0367,0.244,0.198,0.328,0.182,117.152,301560
2RNIViZ0tr9yWqovJC5w7y,I Wonder if I Take You Home,Full Force,0,03HG9UVk3Jq8qNwpl4vdFE,Still Standing,2001-06-26,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.806,0.841,7,-5.358,1,0.0971,0.0353,0.088,0.25,0.621,115.128,238533
2Ekzm3AGOE0u3uXy6rhAZY,Spoonman,Soundgarden,0,4SPc25NzdqOQt2IX4JDLUv,Superunknown,1994-03-09,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.268,0.794,0,-11.034,1,0.0341,2.85e-05,0.075,0.229,0.903,182.921,246373
6glNkalULHG9Hak6E0YL4J,Sube la radio,Nek,34,0K4dxCyLRTWoO5sQkhirnb,Sube la radio,2019-07-05,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,0.441,0.884,9,-5.468,0,0.139,0.0411,0.0,0.837,0.734,173.903,208227
6oFrnNtYCU1oswN3sz5cP4,Wochenend Und Sonnenschein (Electro Swing),Wolfgang Lohr,41,7nkCekFLGh5JbCB3VWHXcU,Wochenend Und Sonnenschein (Electro Swing),2018-09-07,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.826,0.89,0,-4.671,0,0.163,0.0067,0.00046,0.0659,0.558,124.056,182903
7AdNd20xhJsdlOY93H5HiD,Don't Fight The Music,Virginia To Vegas,29,1SooB22LoIXbklQc0muPgo,Volume I,2014-11-10,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.597,0.924,11,-4.46,0,0.0464,0.0387,0.0,0.143,0.581,99.97,216240
3JVpozwCbw9CeB4UFhGeTR,Visão,2STRANGE,24,0wxtFIAKRxJAHWK48Zkttd,Visão,2020-01-17,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.743,0.655,8,-4.409,1,0.121,0.405,1.11e-06,0.134,0.542,77.509,191516
5o5KX1f1JBQ2SxGzE8RQQA,It's Good,Lil Wayne,48,1uuSC0RCJB3dSp8Mb6GflZ,Tha Carter IV (Deluxe),2011-01-01,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.666,0.715,8,-7.292,1,0.156,0.0244,0.0,0.119,0.1,85.356,241467
6XfGtml1CAUig3pOAeKrXh,A Room of Her Own (TS Version),Like Swimming,13,1wtYzLwtxyA5UoOgDM2Ssp,Tiny Structures - EP,2015-09-11,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.715,0.576,0,-6.652,1,0.128,0.0863,3.31e-06,0.0822,0.576,128.962,214508
4lz8RL6TkJ3XlZm0wFfjpR,Little Things - Main,India.Arie,39,5gnsCHk9Y77xaVARBD0vwf,Voyage To India - Special Edition,2002-09-24,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.789,0.513,8,-9.193,1,0.109,0.072,0.00175,0.181,0.547,92.981,209387
1g2Z2lOrwayOzDqOc8EfbR,La Cartera,Farruko,76,1PgFsarDcIwCvLX32DpcxB,Gangalee,2019-04-26,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,0.771,0.796,10,-4.106,0,0.0798,0.0385,9.35e-06,0.218,0.636,87.985,289907
1orVKbp6vqtfAPOmvRofVq,Rock'n Me,Steve Miller Band,64,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.695,0.582,4,-11.35,1,0.0651,0.297,0.0,0.123,0.892,122.433,187067
1bA2ZK7CFxEMnyn1dWP2jp,Baby,Bakermat,64,73S00PIhiseZOiQpgol0fK,Baby,2017-01-27,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.708,0.922,1,-2.715,0,0.116,0.135,0.0513,0.225,0.637,125.961,160053
1JYfHi3cPAR8983cL45bLp,Baby Talk - Edit,Alisha,32,65JUZwlOTFaV9clxezkTID,Vanguard Dance Classics (Pt. 1),2007-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.707,0.932,6,-7.538,0,0.0511,0.0117,0.0157,0.384,0.835,114.658,338227
4dA9hCQDGz9eloCRNacWfO,Burn - Original Mix,KSHMR,0,5u3eoHUhn8enPv8iyYtGn1,Burn,2014-10-06,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.757,0.885,7,-5.109,0,0.146,0.000921,0.919,0.0484,0.258,128.009,225000
1fLlRApgzxWweF1JTf8yM5,Given Up,Linkin Park,67,2tlTBLz2w52rpGCLBGyGw6,Minutes to Midnight,2007-05-14,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,0.655,0.885,7,-4.116,1,0.0438,0.00117,0.000473,0.0448,0.938,100.088,189293
2bR6LkOC10pZ3udHdZiENF,My Own Dance,Kesha,62,03nFqJg2FeAuZ1bIE91ZJ4,My Own Dance,2019-11-21,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.84,0.724,2,-5.353,1,0.109,0.0878,0.0,0.0301,0.431,101.994,161178
2LAnuLyzJhWS5ujFolCRY6,Todo Arde,Pablo Dueñas,25,3Lx6s8tRcgAn4UxOdl2gB0,Todo Arde,2019-12-20,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.561,0.559,7,-10.819,0,0.129,0.103,0.0,0.0926,0.123,116.418,232389
6Y6YC93R1r0CISm5iC4j27,BOTA FUEGO,Mau y Ricky,77,3AVCyI9GWp86IqYi89wcx6,BOTA FUEGO,2019-10-11,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.728,0.83,11,-4.0,1,0.36,0.234,0.0,0.0962,0.633,175.984,223187
696DnlkuDOXcMAnKlTgXXK,ROXANNE,Arizona Zervas,99,6HJDrXs0hpebaRFKA1sF90,ROXANNE,2019-10-10,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735,163636
0832Tptls5YicHPGgw7ssP,Beast Of Burden - Remastered,The Rolling Stones,18,54sqbAXxR1jFfyXb1WvrHK,Some Girls,1978-06-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.786,0.87,1,-3.875,0,0.0316,0.413,0.000494,0.0389,0.864,100.66,265173
0XS2z0E0ox7F4JHYKKR4wK,All Over The World,Fedde Le Grand,64,1RRCrllIhLM6hfW366vsvP,All Over The World,2019-02-08,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.657,0.976,6,-3.842,0,0.0437,0.171,0.0315,0.318,0.794,125.983,145728
31010AUbrLuIM46ucf88QA,Protection - Digitally Remastered 1996,Graham Parker,15,4ZImzDF35hQWiN5FdAqQbN,Squeezing Out Sparks + Live Sparks,1996-01-10,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.669,0.786,9,-7.293,1,0.0381,0.207,0.0,0.202,0.961,105.358,234533
0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,75,49yHvRh1cOfLcEKukEP7Ox,When The Sun Goes Down,2011-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.858,0.678,1,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,117.009,188453
6lanRgr6wXibZr8KgzXxBl,A Thousand Years,Christina Perri,79,15yvc643iYfQtb6zh9NEJo,A Thousand Years,2011-10-18,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,285120
2Tu4kHEeIVFn6Re2ybm2lQ,OhNo!,BONES,0,3ugOQK3jmjoPQ3ER8YvKCO,OhNo!,2018-04-20,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.455,0.525,5,-12.692,0,0.0455,0.136,0.734,0.125,0.279,119.999,159974
4P7F3kb2Ze1YleD6lUYwJo,Acordeão,Tiësto,63,3s0VDNOSXqUsCg1IPIvD6B,Acordeão,2019-08-08,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.552,0.887,1,-3.812,1,0.147,0.0457,0.0207,0.0903,0.783,125.229,131204
6Vmow8PuUaU7W1T2WWLZk2,Go Gina,SZA,62,76290XdXVF9rPzGdNRWdCh,Ctrl,2017-06-09,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.603,0.606,9,-6.634,1,0.114,0.799,0.0,0.391,0.463,80.176,161613
1jcwCL4SqL4rKppUYr3dPK,Get Low,Fabian Mazur,47,5Ah6r05uM5xD6M71nA9WSV,Get Low,2019-01-24,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.844,0.752,1,-2.687,0,0.235,0.0157,0.000191,0.339,0.58,97.005,185258
0FxomHtkPOtomL1BQWsy3b,Fire Wire - Radio Edit,Ste Ingham,12,7BHmZvDACNJ0QTKAylOfbX,Fire Wire,2017-05-26,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.607,0.932,0,-5.58,0,0.0492,0.00584,0.78,0.129,0.427,134.995,190072
2mp3sLUNQaJ025Lx5f4AAJ,Must Be Nice,Lyfe Jennings,55,4oqN5rLI1MdqAftbHnskYp,Lyfe 268-192,2004-08-17,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.446,0.401,1,-11.232,1,0.382,0.657,0.0,0.127,0.647,82.942,233440
0mGTlJ8sTCcEgxbNdq7k0f,Thinkin Bout You / Too Good,IOLITE,32,5R07VrpjFSU0PSlJTVkWH4,Thinkin Bout You / Too Good,2020-01-03,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.544,0.679,7,-8.695,1,0.0791,0.229,0.000169,0.508,0.416,118.907,231599
3TXs81YKTl1IRAeajsgyaJ,Hand Hold Hero,Laura Marling,30,1JeRvTLK1MjFk7VSO0LSyQ,LUMP,2018-06-01,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.709,0.434,11,-12.089,1,0.0668,0.519,0.0323,0.112,0.345,87.968,326061
3Ej9gFp9x29QEpU0TDUueh,Like This (feat. AMY MIYÚ) - Carta Edit,SMACK,49,7E9ci5D1kdxQO9uPCRlKMI,Like This (feat. AMY MIYÚ) [Carta Edit],2019-12-09,Electro House - by Spinnin' Records,4pVZ70y8vzzkn2GVwQbQw8,edm,electro house,0.871,0.852,11,-4.958,1,0.0586,0.131,0.00111,0.0923,0.732,126.011,142400
3Cvh49XTvOeWOeMCL7qI07,Drop Top,MaisonDe,36,3PGWjjYWUevslmbMfu6Gw0,Because Of Summer,2019-07-14,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,0.787,0.652,8,-5.6,1,0.139,0.227,0.000228,0.0888,0.839,103.933,175773
1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn - Radio Edit,ZAYN,81,5l5gR4rh26QI3fijGFTDrp,Dusk Till Dawn (Radio Edit),2017-09-07,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.258,0.437,11,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043,239000
5XLjIFOigk5R4oc9UUuG8M,The Set Up,Favored Nations,55,63fPXLpTxvDR7LgSOZIaly,"The Music of Grand Theft Auto V, Vol. 1: Original Music",2013-09-24,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.839,0.741,7,-7.27,1,0.0379,0.0294,0.0219,0.192,0.916,125.002,243120
1hsCfOiPolyH1F87by6qfm,Россия,Basta,26,4b1xXlme2q5EeIZXK9JHUp,Баста 3,2010,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.81,0.605,5,-7.228,0,0.422,0.377,0.0,0.114,0.496,93.944,250760
0vroSl26dg5rYoijJ6wV8M,WFT,Trapical,43,2vPkFDmHwe0Zjjz8E7vNhO,WFT,2019-08-29,Todo Reggaeton,4csIMGPI3aGo3Xy7WG8jBi,latin,reggaeton,0.667,0.746,1,-4.151,1,0.0711,0.499,0.0,0.316,0.962,149.982,188400
13serEEVZ46F2ipeaqWvQu,Shine Your Way,Alan Silvestri,45,4u4IPXah1vS9LKR5LIYYne,The Croods,2013-03-15,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.694,0.443,1,-8.136,1,0.0456,0.00796,0.0,0.0731,0.642,120.019,206080
5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,76,5d71Imt5CIb7LpQwDMQ093,Full Moon Fever,1989-01-01,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,256000
1PT03zQv9YRAYFt8BzgiSS,Gotta Push On,GRiZ,45,1H11dYnWcUyVpw3MMakGAl,Good Will Prevail,2016-09-23,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.554,0.528,9,-6.912,1,0.0501,0.00664,0.0817,0.211,0.44,149.86,273918
7hpGGPTNTgdmyjtudEmLfX,My Nigga,YG,48,4PL5FRNEAc2VxowY9SBpsX,My Nigga,2013-01-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.665,0.475,10,-6.58,0,0.224,0.0756,0.0,0.176,0.785,171.255,236093
